Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
110,Anthony Davis,C,29,LAL,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,34,9.7,17.2,0.3,1.3,9.3,15.9,6.2,7.9,3.5,9.1,12.5,2.6,1.1,2,2.2,2.6,25.9,10.2,18.2,0.4,1.4,9.9,16.8,6.6,8.4,3.7,9.6,13.3,2.8,1.1,2.2,2.3,2.8,27.4,13.5,23.9,0.5,1.8,13,22.1,8.7,11,4.9,12.6,17.5,3.7,1.5,2.8,3,3.6,36.1,124,108,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13,1.5,5.1,9.5,28.4,5.5,3.4,9,0.226,4.6,1.7,6.3,4,,,,,100%,4.7,7.8,39,42,85,25,198,5,357,49,58,davisan02
111,Johnny Davis,SG,20,WAS,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,15.1,2.4,6.1,0.6,2.5,1.8,3.6,0.5,1,0.4,2,2.3,1,0.4,0.3,0.6,1.7,5.8,5.6,14.6,1.4,6,4.2,8.6,1.2,2.3,0.9,4.7,5.5,2.4,0.9,0.7,1.4,4.1,13.9,7.6,19.7,2,8.1,5.6,11.6,1.6,3.1,1.2,6.3,7.5,3.2,1.2,0.9,2,5.5,18.8,92,117,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,1%,55%,43%,1%,,-6.9,-6.2,5,8,24,2,14,2,67,4,9,davisjo06
112,Terence Davis,SG,25,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,13.1,2.4,5.7,1.4,3.8,1,1.9,0.5,0.7,0.3,1.9,2.2,1,0.7,0.2,0.8,1.6,6.7,6.6,15.6,3.8,10.4,2.8,5.2,1.5,1.8,0.9,5.1,6,2.9,1.8,0.5,2.3,4.5,18.4,8.8,20.7,5.1,13.8,3.7,6.9,1.9,2.4,1.1,6.8,7.9,3.8,2.4,0.7,3,5.9,24.5,106,114,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,3%,47%,48%,1%,,3.4,1.4,29,11,50,7,21,4,153,4,12,daviste02
113,JD Davison,SG,20,BOS,12,0,66,8,19,0.421,2,7,0.286,6,12,0.5,0.474,1,2,0.5,2,7,9,11,2,2,4,5,19,5.5,0.7,1.6,0.2,0.6,0.5,1,0.1,0.2,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,4.4,10.4,1.1,3.8,3.3,6.5,0.5,1.1,1.1,3.8,4.9,6,1.1,1.1,2.2,2.7,10.4,5.9,14,1.5,5.2,4.4,8.9,0.7,1.5,1.5,5.2,6.6,8.1,1.5,1.5,3,3.7,14,104,112,10.1,0.478,0.368,0.105,3.4,11.4,7.4,22.4,1.5,2.6,16.8,15.8,0,0.1,0.1,0.059,-4.5,0.4,-4.2,0,26%,74%,,,,-4.6,-11.4,3,1,2,0,1,1,25,0,1,davisjd01
114,Darius Days,SF,23,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1,0.542,2,2,1,1,5,6,1,0,1,0,2,15,6.3,1.3,3,0.8,2.5,0.5,0.5,0.5,0.5,0.3,1.3,1.5,0.3,0,0.3,0,0.5,3.8,7.2,17.3,4.3,14.4,2.9,2.9,2.9,2.9,1.4,7.2,8.6,1.4,0,1.4,0,2.9,21.6,9.7,23.3,5.8,19.4,3.9,3.9,3.9,3.9,1.9,9.7,11.6,1.9,0,1.9,0,3.9,29.1,132,120,18.3,0.582,0.833,0.167,4.3,22.2,13.2,6.2,0,3.9,0,21.4,0.1,0,0.1,0.156,4.7,-1.2,3.5,0,,7%,93%,,,4.1,12.5,0,0,2,0,1,0,3,0,1,daysda01
115,Dewayne Dedmon,C,33,TOT,38,1,426,77,151,0.51,12,39,0.308,65,112,0.58,0.55,33,49,0.673,34,100,134,26,9,19,25,75,199,11.2,2,4,0.3,1,1.7,2.9,0.9,1.3,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2,6.5,12.8,1,3.3,5.5,9.5,2.8,4.1,2.9,8.5,11.3,2.2,0.8,1.6,2.1,6.3,16.8,9,17.7,1.4,4.6,7.6,13.1,3.9,5.7,4,11.7,15.7,3,1.1,2.2,2.9,8.8,23.3,112,110,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1,0.115,-2.6,1,-1.6,0,,,,,100%,-10.3,-11.8,4,4,41,11,23,3,62,7,16,dedmode01
115,Dewayne Dedmon,C,33,MIA,30,0,350,64,129,0.496,11,37,0.297,53,92,0.576,0.539,32,44,0.727,28,81,109,16,7,14,19,61,171,11.7,2.1,4.3,0.4,1.2,1.8,3.1,1.1,1.5,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2,5.7,6.6,13.3,1.1,3.8,5.5,9.5,3.3,4.5,2.9,8.3,11.2,1.6,0.7,1.4,2,6.3,17.6,9.1,18.4,1.6,5.3,7.6,13.1,4.6,6.3,4,11.5,15.5,2.3,1,2,2.7,8.7,24.4,113,110,15.6,0.576,0.287,0.341,9.1,28.1,18.2,7.3,1,4.1,11.4,21.2,0.3,0.5,0.8,0.115,-2.4,0.6,-1.8,0,,,,,100%,-9.9,-10.7,3,4,33,7,20,3,37,6,14,dedmode01
115,Dewayne Dedmon,C,33,PHI,8,1,76,13,22,0.591,1,2,0.5,12,20,0.6,0.614,1,5,0.2,6,19,25,10,2,5,6,14,28,9.5,1.6,2.8,0.1,0.3,1.5,2.5,0.1,0.6,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5,6.2,10.4,0.5,0.9,5.7,9.5,0.5,2.4,2.8,9,11.8,4.7,0.9,2.4,2.8,6.6,13.3,8.5,14.3,0.7,1.3,7.8,13,0.7,3.3,3.9,12.4,16.3,6.5,1.3,3.3,3.9,9.1,18.3,110,108,15.5,0.579,0.091,0.227,9.5,29,19.4,19.6,1.3,6.1,19.9,17.8,0,0.1,0.2,0.113,-3.5,2.8,-0.7,0,,,,,100%,-11.9,-17,1,0,8,4,3,0,25,1,2,dedmode01
116,Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,0.34,9,27,0.333,8,23,0.348,0.43,4,7,0.571,1,12,13,41,7,0,10,20,47,6.7,0.5,1.6,0.3,0.8,0.3,0.7,0.1,0.2,0,0.4,0.4,1.3,0.2,0,0.3,0.6,1.5,2.9,8.5,1.5,4.6,1.4,3.9,0.7,1.2,0.2,2,2.2,6.9,1.2,0,1.7,3.4,7.9,3.8,11.2,2,6.1,1.8,5.2,0.9,1.6,0.2,2.7,2.9,9.2,1.6,0,2.2,4.5,10.6,105,119,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0,15.9,12.7,0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2,94%,6%,,,,-8.2,-11.1,7,1,7,2,2,7,98,1,1,dellama01
117,DeMar DeRozan,SF,33,CHI,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,36.2,8.9,17.6,0.6,1.9,8.3,15.7,6.2,7.1,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,8.8,17.5,0.6,1.9,8.2,15.6,6.1,7,0.5,4.1,4.6,5.1,1.1,0.5,2.1,2.5,24.4,11.9,23.7,0.8,2.6,11.1,21.1,8.3,9.5,0.6,5.6,6.2,6.8,1.5,0.7,2.8,3.4,33,119,113,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2,2.6,,,68%,32%,,1.5,-0.5,74,45,104,14,270,32,923,78,62,derozde01
118,Moussa Diabaté,C,21,LAC,22,1,195,24,47,0.511,1,2,0.5,23,45,0.511,0.521,10,16,0.625,31,19,50,4,7,8,9,15,59,8.9,1.1,2.1,0,0.1,1,2,0.5,0.7,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,4.4,8.7,0.2,0.4,4.2,8.3,1.8,3,5.7,3.5,9.2,0.7,1.3,1.5,1.7,2.8,10.9,6,11.8,0.3,0.5,5.8,11.3,2.5,4,7.8,4.8,12.6,1,1.8,2,2.3,3.8,14.8,117,114,14.2,0.546,0.043,0.34,18,10.8,14.4,2.8,1.8,3.6,14.3,14.1,0.2,0.2,0.4,0.105,-1.9,-0.8,-2.8,0,,,3%,21%,76%,-9.6,-10.8,2,2,4,3,9,1,8,4,6,diabamo01
119,Mamadi Diakite,C,26,CLE,22,2,176,24,50,0.48,7,21,0.333,17,29,0.586,0.55,2,2,1,8,22,30,8,4,9,12,26,57,8,1.1,2.3,0.3,1,0.8,1.3,0.1,0.1,0.4,1,1.4,0.4,0.2,0.4,0.5,1.2,2.6,4.9,10.2,1.4,4.3,3.5,5.9,0.4,0.4,1.6,4.5,6.1,1.6,0.8,1.8,2.5,5.3,11.7,6.8,14.2,2,6,4.8,8.3,0.6,0.6,2.3,6.3,8.5,2.3,1.1,2.6,3.4,7.4,16.2,99,109,9,0.56,0.42,0.04,5.4,14.7,10,6.3,1.1,4.7,19.1,16,-0.1,0.3,0.2,0.051,-4.9,1.6,-3.4,-0.1,,,,17%,83%,0.6,-5.3,3,2,16,3,1,1,19,0,3,diakima01
120,Hamidou Diallo,SF,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,17.8,3.8,6.7,0.1,0.4,3.8,6.3,1.6,2.6,1,2.4,3.5,1,0.9,0.3,1.3,2.2,9.3,7.8,13.6,0.2,0.8,7.6,12.8,3.1,5.3,2.1,5,7,2,1.9,0.6,2.6,4.5,18.9,10.5,18.2,0.2,1,10.2,17.2,4.2,7.2,2.8,6.7,9.4,2.7,2.6,0.8,3.5,6,25.4,109,116,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,,26%,63%,11%,,-0.4,10.9,25,12,41,16,73,15,133,19,18,diallha01
121,Gorgui Dieng,C,33,SAS,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,11.5,1.5,3.8,0.7,2.4,0.8,1.4,0.3,0.4,0.9,2.6,3.5,1.7,0.1,0.5,1,1.8,3.9,4.5,11.8,2.1,7.5,2.4,4.2,1,1.3,2.7,8,10.8,5.3,0.4,1.4,3.2,5.7,12.2,5.9,15.4,2.8,9.9,3.2,5.5,1.3,1.7,3.6,10.6,14.1,7,0.5,1.8,4.2,7.5,16,100,118,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0,0.001,-4,0.1,-3.9,-0.2,,,,29%,71%,-21.3,-12.4,17,4,37,3,5,6,126,1,5,dienggo01
122,Ousmane Dieng,PF,19,OKC,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,14.6,1.9,4.6,0.7,2.5,1.3,2.1,0.4,0.6,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,4.8,11.5,1.6,6.2,3.2,5.3,0.9,1.5,1.2,5.4,6.6,2.9,0.9,0.4,1.6,2.7,12.2,6.3,15.1,2.2,8.2,4.2,6.9,1.3,1.9,1.6,7.2,8.8,3.8,1.2,0.6,2.2,3.5,16.1,103,115,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,,,8%,71%,20%,3.9,3.2,10,8,26,2,12,0,107,3,8,diengou01
123,Spencer Dinwiddie,SG-PG,29,TOT,79,79,2725,460,1050,0.438,181,490,0.369,279,560,0.498,0.524,268,330,0.812,28,242,270,515,67,24,145,187,1369,34.5,5.8,13.3,2.3,6.2,3.5,7.1,3.4,4.2,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,6.1,13.9,2.4,6.5,3.7,7.4,3.5,4.4,0.4,3.2,3.6,6.8,0.9,0.3,1.9,2.5,18.1,8.3,19,3.3,8.9,5.1,10.2,4.9,6,0.5,4.4,4.9,9.3,1.2,0.4,2.6,3.4,24.8,118,118,16,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,36%,54%,9%,1%,,0.4,-0.9,85,26,84,19,161,21,1287,38,62,dinwisp01
123,Spencer Dinwiddie,SG,29,DAL,53,53,1808,316,694,0.455,138,341,0.405,178,353,0.504,0.555,170,207,0.821,19,144,163,279,39,16,90,124,940,34.1,6,13.1,2.6,6.4,3.4,6.7,3.2,3.9,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,6.3,13.8,2.7,6.8,3.5,7,3.4,4.1,0.4,2.9,3.2,5.6,0.8,0.3,1.8,2.5,18.7,8.7,19.1,3.8,9.4,4.9,9.7,4.7,5.7,0.5,4,4.5,7.7,1.1,0.4,2.5,3.4,25.8,120,119,16.1,0.599,0.491,0.298,1.2,9.4,5.2,23.8,1.1,0.8,10.3,21.9,3.3,1,4.3,0.114,2,-1.2,0.9,1.3,5%,81%,13%,1%,,-1.6,-3.4,52,14,56,14,101,13,703,21,45,dinwisp01
123,Spencer Dinwiddie,PG,29,BRK,26,26,917,144,356,0.404,43,149,0.289,101,207,0.488,0.465,98,123,0.797,9,98,107,236,28,8,55,63,429,35.3,5.5,13.7,1.7,5.7,3.9,8,3.8,4.7,0.3,3.8,4.1,9.1,1.1,0.3,2.1,2.4,16.5,5.7,14,1.7,5.8,4,8.1,3.8,4.8,0.4,3.8,4.2,9.3,1.1,0.3,2.2,2.5,16.8,7.7,19,2.3,7.9,5.4,11,5.2,6.5,0.5,5.2,5.7,12.6,1.5,0.4,2.9,3.4,22.8,115,116,15.8,0.523,0.419,0.346,1.1,11.7,6.6,36.5,1.5,0.7,11.8,22.5,1.2,0.8,2,0.103,0.7,-0.5,0.2,0.5,98%,2%,,,,4.3,4,33,12,28,5,60,8,584,17,17,dinwisp01
124,Donte DiVincenzo,SG,26,GSW,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,26.3,3.3,7.5,2.1,5.3,1.2,2.3,0.8,1,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,4.5,10.3,2.9,7.2,1.6,3.1,1.1,1.3,1.5,4.7,6.2,4.8,1.8,0.2,2.1,2.5,12.9,5.9,13.5,3.7,9.4,2.1,4,1.4,1.8,2,6.1,8.1,6.3,2.4,0.2,2.8,3.3,16.9,117,113,12.8,0.593,0.7,0.131,4.7,14,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,10%,79%,10%,,,3.2,2.6,71,17,52,11,27,34,612,7,16,divindo01
125,Luka Dončić,PG,23,DAL,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,36.2,10.9,22,2.8,8.2,8.1,13.8,7.8,10.5,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.4,10.8,21.8,2.8,8.1,8,13.7,7.8,10.4,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.2,14.9,30.1,3.8,11.2,11.1,18.9,10.7,14.4,1.1,10.7,11.8,11,1.9,0.7,4.9,3.5,44.4,120,113,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,96%,4%,,,,2.2,4.9,141,64,73,12,308,10,1316,74,44,doncilu01
126,Tyler Dorsey,SF,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1,0.9,0,0,,1,1,2,0,0,0,0,0,9,2.7,1.3,1.7,0.3,0.7,1,1,0,0,0.3,0.3,0.7,0,0,0,0,0,3,18,22.5,4.5,9,13.5,13.5,0,0,4.5,4.5,9,0,0,0,0,0,40.5,24.9,31.1,6.2,12.4,18.6,18.6,0,0,6.2,6.2,12.4,0,0,0,0,0,55.9,170,121,45.5,0.9,0.4,0,14.4,14.7,14.5,0,0,0,0,28.3,0.1,0,0.1,0.367,17,0.8,17.8,0,,,,100%,,7.1,6.9,0,0,0,0,0,0,0,0,0,dorsety01
127,Luguentz Dort,SF,23,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,30.7,4.6,11.8,1.8,5.5,2.8,6.3,2.7,3.5,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.7,5.4,13.8,2.1,6.5,3.2,7.4,3.2,4.1,2,3.4,5.5,2.4,1.2,0.4,1.5,3.9,16.1,7.1,18.3,2.8,8.6,4.3,9.7,4.2,5.4,2.7,4.5,7.2,3.2,1.6,0.5,1.9,5.1,21.2,109,116,11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,0.9,2.1,2.9,0.062,-2,-1,-3,-0.6,,17%,61%,21%,1%,1,-0.4,31,30,111,14,120,93,365,23,53,dortlu01
128,Ayo Dosunmu,SG,23,CHI,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,26.2,3.5,7.1,0.7,2.4,2.8,4.8,0.8,1,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,4.8,9.8,1,3.2,3.8,6.5,1.1,1.4,0.8,3,3.8,3.5,1.1,0.4,1.7,3.1,11.8,6.5,13.2,1.4,4.4,5.2,8.8,1.5,1.9,1,4.1,5.1,4.8,1.4,0.6,2.3,4.2,16,109,115,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14,14.9,0.7,2.2,2.9,0.067,-3,0.6,-2.5,-0.2,2%,60%,36%,2%,,-1.2,-6,43,28,85,8,43,9,481,10,49,dosunay01
129,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0,0.15,0,0,,6,4,10,8,5,0,3,9,3,8.8,0.2,1.7,0.2,0.7,0,1,0,0,1,0.7,1.7,1.3,0.8,0,0.5,1.5,0.5,0.7,6.8,0.7,2.7,0,4.1,0,0,4.1,2.7,6.8,5.4,3.4,0,2,6.1,2,0.9,9.2,0.9,3.7,0,5.5,0,0,5.5,3.7,9.2,7.4,4.6,0,2.8,8.3,2.8,81,112,4.8,0.15,0.4,0,13.1,8.1,10.5,17.6,4.6,0,23.1,10.7,-0.1,0.1,0,-0.025,-7,1.8,-5.3,0,95%,5%,,,,-1.8,-0.6,3,0,3,0,0,0,20,0,2,dotsode01
130,Jeff Dowtin,PG,25,TOR,25,0,259,25,57,0.439,5,16,0.313,20,41,0.488,0.482,6,9,0.667,6,17,23,31,9,3,5,13,61,10.4,1,2.3,0.2,0.6,0.8,1.6,0.2,0.4,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,3.5,7.9,0.7,2.2,2.8,5.7,0.8,1.3,0.8,2.4,3.2,4.3,1.3,0.4,0.7,1.8,8.5,4.8,10.9,1,3.1,3.8,7.8,1.1,1.7,1.1,3.2,4.4,5.9,1.7,0.6,1,2.5,11.6,118,117,9.9,0.5,0.281,0.158,2.4,8,5,15.5,1.7,1.1,7.6,10.9,0.2,0.2,0.4,0.076,-2.8,0.9,-1.9,0,56%,44%,,,,2,0.9,3,0,9,0,4,3,70,2,3,dowtije01
131,PJ Dozier,SF,26,SAC,16,0,79,10,33,0.303,2,16,0.125,8,17,0.471,0.333,0,0,,1,13,14,10,6,1,5,7,22,4.9,0.6,2.1,0.1,1,0.5,1.1,0,0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,4.6,15,0.9,7.3,3.6,7.7,0,0,0.5,5.9,6.4,4.6,2.7,0.5,2.3,3.2,10,6.1,20,1.2,9.7,4.8,10.3,0,0,0.6,7.9,8.5,6.1,3.6,0.6,3,4.2,13.3,76,111,5.2,0.333,0.485,0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.6,0.7,-7.8,-0.1,7%,34%,54%,6%,,-14,-16.6,5,0,4,0,0,4,23,0,1,doziepj01
132,Goran Dragić,PG,36,TOT,58,0,870,141,335,0.421,52,145,0.359,89,190,0.468,0.499,31,45,0.689,16,65,81,151,13,4,63,65,365,15,2.4,5.8,0.9,2.5,1.5,3.3,0.5,0.8,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,5.8,13.9,2.2,6,3.7,7.9,1.3,1.9,0.7,2.7,3.4,6.2,0.5,0.2,2.6,2.7,15.1,7.9,18.7,2.9,8.1,5,10.6,1.7,2.5,0.9,3.6,4.5,8.4,0.7,0.2,3.5,3.6,20.4,103,117,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,94%,5%,1%,,,0,-1.8,37,10,25,3,23,7,344,5,15,dragigo01
132,Goran Dragić,PG,36,CHI,51,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326,15.4,2.5,5.9,0.9,2.5,1.6,3.4,0.5,0.8,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,5.8,13.7,2.1,5.9,3.8,7.8,1.2,1.9,0.6,2.6,3.2,6.4,0.5,0.2,2.6,2.9,14.9,7.9,18.5,2.8,7.9,5.1,10.6,1.7,2.5,0.8,3.5,4.3,8.6,0.7,0.2,3.5,3.9,20.2,103,117,10.2,0.514,0.428,0.137,1.9,7.9,5,24.7,0.7,0.5,15,21,-0.2,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3,100%,,,,,1.6,0,32,8,24,3,21,6,314,5,13,dragigo01
132,Goran Dragić,PG,36,MIL,7,0,83,14,36,0.389,7,17,0.412,7,19,0.368,0.486,4,4,1,3,9,12,12,2,0,7,2,39,11.9,2,5.1,1,2.4,1,2.7,0.6,0.6,0.4,1.3,1.7,1.7,0.3,0,1,0.3,5.6,6.1,15.6,3,7.4,3,8.2,1.7,1.7,1.3,3.9,5.2,5.2,0.9,0,3,0.9,16.9,8.1,20.7,4,9.8,4,10.9,2.3,2.3,1.7,5.2,6.9,6.9,1.2,0,4,1.2,22.4,104,115,11.4,0.516,0.472,0.111,3.9,10.9,7.5,20.2,1.2,0,15.6,22.7,0,0.1,0.1,0.037,-2.3,-2.9,-5.2,-0.1,40%,51%,9%,,,-15,-19,5,2,1,0,2,1,30,0,2,dragigo01
133,Andre Drummond,C,29,CHI,67,0,849,166,274,0.606,0,3,0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,12.7,2.5,4.1,0,0,2.5,4,1,1.9,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6,7,11.6,0,0.1,7,11.5,2.8,5.3,5.9,13,18.8,1.4,1.9,1.1,3.2,5,16.9,9.5,15.7,0,0.2,9.5,15.5,3.8,7.2,7.9,17.6,25.5,1.9,2.6,1.5,4.3,6.7,22.9,113,103,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21,0.8,2,2.8,0.159,-1.2,0.5,-0.8,0.3,,,,,100%,3.2,2.1,21,17,58,23,65,4,75,14,27,drumman01
134,Chris Duarte,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,19.5,2.7,7.2,1.2,3.8,1.5,3.5,1.3,1.6,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,4.9,13.4,2.2,7,2.7,6.4,2.4,2.9,0.8,3.9,4.6,2.6,1,0.4,1.6,2.6,14.5,6.5,17.6,2.9,9.2,3.6,8.4,3.2,3.8,1,5.1,6.1,3.4,1.3,0.5,2.2,3.4,19.2,101,120,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.003,-2.9,-1.6,-4.5,-0.6,1%,5%,72%,23%,,-5.6,-2.8,18,10,38,5,32,8,151,7,18,duartch01
135,David Duke Jr.,SG,23,BRK,23,0,228,36,78,0.462,1,12,0.083,35,66,0.53,0.468,12,17,0.706,11,18,29,21,10,1,18,31,85,9.9,1.6,3.4,0,0.5,1.5,2.9,0.5,0.7,0.5,0.8,1.3,0.9,0.4,0,0.8,1.3,3.7,5.7,12.3,0.2,1.9,5.5,10.4,1.9,2.7,1.7,2.8,4.6,3.3,1.6,0.2,2.8,4.9,13.4,7.7,16.7,0.2,2.6,7.5,14.1,2.6,3.6,2.4,3.9,6.2,4.5,2.1,0.2,3.9,6.6,18.2,96,116,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-0.3,0.2,-0.1,-0.011,-6.3,-1,-7.3,-0.3,,25%,62%,13%,,-7,-8.8,10,2,11,4,10,3,55,3,10,dukeda01
136,Kris Dunn,PG,28,UTA,22,3,568,116,216,0.537,17,36,0.472,99,180,0.55,0.576,41,53,0.774,9,91,100,124,25,10,35,58,290,25.8,5.3,9.8,0.8,1.6,4.5,8.2,1.9,2.4,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,7.4,13.7,1.1,2.3,6.3,11.4,2.6,3.4,0.6,5.8,6.3,7.9,1.6,0.6,2.2,3.7,18.4,9.8,18.2,1.4,3,8.3,15.1,3.4,4.5,0.8,7.7,8.4,10.4,2.1,0.8,2.9,4.9,24.4,125,114,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,97%,3%,,,,-5.1,-4.7,21,7,33,3,30,1,300,9,16,dunnkr01
